transaction_id;user_id;message_type;price;message_status;is_charge;created_at;received_timestamp;channel;status_clean;pk_collision;total_sms;user_name;field_of_business;join_date
683ea3e51e1cd700127e13cb;user_1;service;150;delivered;TRUE;2025-02-03 00:13:00+07:00;2025-02-03 00:18:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683eaffc9eb518001222d165;user_1;marketing;400;delivered;TRUE;2025-03-18 02:36:00+07:00;2025-03-18 02:37:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683eba8bf7e73600123244df;user_1;marketing;400;delivered;TRUE;2025-01-07 17:36:00+07:00;2025-01-07 17:46:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fa55b1e1cd700128182f4;user_1;utility;200;delivered;TRUE;2025-02-26 00:51:00+07:00;2025-02-26 01:01:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fbe94f7e7360012360b21;user_1;marketing;400;delivered;TRUE;2025-02-10 01:48:00+07:00;2025-02-10 01:50:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683febe49eb5180012283990;user_1;marketing;400;delivered;TRUE;2025-01-19 21:38:00+07:00;2025-01-19 21:47:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68400b12848ce10012297e70;user_1;marketing;400;delivered;TRUE;2025-01-31 15:57:00+07:00;2025-01-31 16:08:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d72af7e73600123a7419;user_1;marketing;400;delivered;TRUE;2025-01-23 21:01:00+07:00;2025-01-23 21:12:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d7661e1cd7001286f3d4;user_1;marketing;400;delivered;TRUE;2025-03-11 01:27:00+07:00;2025-03-11 01:28:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684100039eb51800122c57cd;user_1;marketing;400;delivered;TRUE;2025-01-25 17:13:00+07:00;2025-01-25 17:18:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68410358f7e73600123bbf5b;user_1;marketing;400;delivered;TRUE;2025-02-18 01:38:00+07:00;2025-02-18 01:50:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68410441f7e73600123bc9c3;user_1;marketing;400;delivered;TRUE;2025-01-07 01:38:00+07:00;2025-01-07 01:47:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68410449f7e73600123bcc12;user_1;marketing;400;delivered;TRUE;2025-03-02 20:14:00+07:00;2025-03-02 20:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68411d1a848ce100122dc619;user_1;marketing;400;delivered;TRUE;2025-02-01 18:48:00+07:00;2025-02-01 18:58:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684122eb1e1cd70012894ddc;user_1;marketing;400;delivered;TRUE;2025-03-18 16:42:00+07:00;2025-03-18 16:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684138f11e1cd7001289e0d7;user_1;marketing;400;delivered;TRUE;2025-01-31 21:41:00+07:00;2025-01-31 21:54:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68413e96848ce100122ea9bf;user_1;service;150;delivered;TRUE;2025-01-21 02:02:00+07:00;2025-01-21 02:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68413ed31e1cd700128a08a7;user_1;marketing;400;delivered;TRUE;2025-01-02 22:41:00+07:00;2025-01-02 22:48:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684144b3848ce100122f02a6;user_1;marketing;400;delivered;TRUE;2025-02-13 16:40:00+07:00;2025-02-13 16:42:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684144fd848ce100122f0694;user_1;utility;200;delivered;TRUE;2025-01-02 18:48:00+07:00;2025-01-02 18:56:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684145919eb51800122eb140;user_1;utility;200;delivered;TRUE;2025-01-22 00:02:00+07:00;2025-01-22 00:08:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6842e4ee848ce1001232c4ad;user_1;utility;200;delivered;TRUE;2025-02-08 03:28:00+07:00;2025-02-08 03:29:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682d8d54265d570012c149d8;user_1;utility;200;delivered;TRUE;2025-03-21 03:30:00+07:00;2025-03-21 03:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683cfe621e1cd7001272a16b;user_1;marketing;400;delivered;TRUE;2025-03-13 17:00:00+07:00;2025-03-13 17:01:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d0fef9eb5180012183605;user_1;service;150;delivered;TRUE;2025-02-11 03:31:00+07:00;2025-02-11 03:36:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d21d4f7e7360012285aef;user_1;marketing;400;delivered;TRUE;2025-03-19 22:12:00+07:00;2025-03-19 22:13:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2581f7e73600122887a7;user_1;marketing;400;delivered;TRUE;2025-01-20 01:03:00+07:00;2025-01-20 01:13:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d319e1e1cd7001275b128;user_1;utility;200;delivered;TRUE;2025-02-28 15:14:00+07:00;2025-02-28 15:18:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d4af3848ce100121b9e13;user_1;utility;200;delivered;TRUE;2025-03-08 20:23:00+07:00;2025-03-08 20:24:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d6a931e1cd7001277d238;user_1;utility;200;delivered;TRUE;2025-03-26 21:14:00+07:00;2025-03-26 21:15:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fa621f7e7360012351050;user_1;utility;200;delivered;TRUE;2025-01-17 21:56:00+07:00;2025-01-17 22:10:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fc216848ce1001227570c;user_1;service;150;delivered;TRUE;2025-02-17 02:56:00+07:00;2025-02-17 03:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fc4dd848ce10012276ee7;user_1;utility;200;delivered;TRUE;2025-01-08 15:54:00+07:00;2025-01-08 16:01:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fcdb19eb518001227612a;user_1;marketing;400;delivered;TRUE;2025-03-08 19:26:00+07:00;2025-03-08 19:27:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fe45a9eb5180012280169;user_1;marketing;400;delivered;TRUE;2025-03-22 21:15:00+07:00;2025-03-22 21:16:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fec39848ce1001228a262;user_1;marketing;400;delivered;TRUE;2025-02-19 22:12:00+07:00;2025-02-19 22:20:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684007e41e1cd7001284c291;user_1;utility;200;delivered;TRUE;2025-02-23 02:29:00+07:00;2025-02-23 02:44:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d3ca9eb51800122b26fa;user_1;utility;200;delivered;TRUE;2025-01-16 17:31:00+07:00;2025-01-16 17:41:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d7349eb51800122b32bc;user_1;marketing;400;delivered;TRUE;2025-03-28 21:30:00+07:00;2025-03-28 21:31:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840ec169eb51800122ba4e6;user_1;marketing;400;delivered;TRUE;2025-01-11 03:54:00+07:00;2025-01-11 04:04:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840effb1e1cd70012878611;user_1;utility;200;delivered;TRUE;2025-03-30 18:58:00+07:00;2025-03-30 18:59:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840f8699eb51800122c0b2c;user_1;utility;200;delivered;TRUE;2025-01-12 03:56:00+07:00;2025-01-12 04:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68413b351e1cd7001289eda2;user_1;marketing;400;delivered;TRUE;2025-03-16 18:32:00+07:00;2025-03-16 18:33:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841432ff7e73600123dcdab;user_1;marketing;400;delivered;TRUE;2025-01-14 15:55:00+07:00;2025-01-14 16:03:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68414348848ce100122eea4c;user_1;marketing;400;delivered;TRUE;2025-03-18 20:01:00+07:00;2025-03-18 20:02:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68414c099eb51800122ed97e;user_1;marketing;400;delivered;TRUE;2025-03-19 00:44:00+07:00;2025-03-19 00:45:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68416e9c848ce10012305047;user_1;utility;200;delivered;TRUE;2025-03-22 03:49:00+07:00;2025-03-22 03:50:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843ce12848ce10012343442;user_1;utility;200;delivered;TRUE;2025-03-10 22:22:00+07:00;2025-03-10 22:23:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843eaea9eb5180012341a9e;user_1;marketing;400;delivered;TRUE;2025-01-21 15:42:00+07:00;2025-01-21 15:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682c2ba58f1c80001228f536;user_1;utility;200;delivered;TRUE;2025-01-08 21:18:00+07:00;2025-01-08 21:22:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682ef74a45957300123c3307;user_1;utility;200;delivered;TRUE;2025-02-16 01:00:00+07:00;2025-02-16 01:15:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68351c6c848ce10012ff1867;user_1;marketing;400;delivered;TRUE;2025-01-03 00:18:00+07:00;2025-01-03 00:28:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6838cc2ff7e73600121c2e71;user_1;marketing;400;delivered;TRUE;2025-03-25 23:25:00+07:00;2025-03-25 23:26:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683cdd30f7e7360012254dbe;user_1;utility;200;delivered;TRUE;2025-03-25 20:29:00+07:00;2025-03-25 20:30:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d0a849eb518001217eec2;user_1;marketing;400;delivered;TRUE;2025-02-18 03:51:00+07:00;2025-02-18 04:02:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d21c5848ce1001219d84a;user_1;marketing;400;delivered;TRUE;2025-02-18 16:00:00+07:00;2025-02-18 16:04:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d23169eb51800121991b4;user_1;marketing;400;delivered;TRUE;2025-03-16 18:59:00+07:00;2025-03-16 19:00:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d4021f7e736001229abf5;user_1;service;150;delivered;TRUE;2025-03-10 01:45:00+07:00;2025-03-10 01:46:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d48f51e1cd700127680ec;user_1;utility;200;delivered;TRUE;2025-03-07 23:56:00+07:00;2025-03-07 23:57:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e52af1e1cd700127a8361;user_1;utility;200;delivered;TRUE;2025-01-22 00:20:00+07:00;2025-01-22 00:30:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e5d0cf7e73600122e7041;user_1;service;150;delivered;TRUE;2025-01-25 22:19:00+07:00;2025-01-25 22:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e77d29eb518001220a4ac;user_1;marketing;400;delivered;TRUE;2025-01-22 17:33:00+07:00;2025-01-22 17:41:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e7bc8848ce10012213aab;user_1;service;150;delivered;TRUE;2025-03-29 16:15:00+07:00;2025-03-29 16:16:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683eba279eb51800122312ae;user_1;marketing;400;delivered;TRUE;2025-01-26 00:36:00+07:00;2025-01-26 00:42:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683f9f4af7e736001234d2d4;user_1;service;150;delivered;TRUE;2025-01-20 20:22:00+07:00;2025-01-20 20:37:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fe800f7e7360012375f2a;user_1;utility;200;delivered;TRUE;2025-03-30 01:24:00+07:00;2025-03-30 01:25:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef1c1e1cd70012841971;user_1;marketing;400;delivered;TRUE;2025-02-24 02:50:00+07:00;2025-02-24 02:53:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef1d848ce1001228bbf7;user_1;marketing;400;delivered;TRUE;2025-03-25 02:55:00+07:00;2025-03-25 02:56:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef91f7e736001237a43d;user_1;service;150;delivered;TRUE;2025-02-09 02:50:00+07:00;2025-02-09 03:00:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d7161e1cd7001286edd8;user_1;marketing;400;delivered;TRUE;2025-01-26 15:14:00+07:00;2025-01-26 15:29:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d8249eb51800122b43ff;user_1;marketing;400;delivered;TRUE;2025-03-29 20:31:00+07:00;2025-03-29 20:32:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d85d1e1cd7001287052e;user_1;marketing;400;delivered;TRUE;2025-03-23 15:11:00+07:00;2025-03-23 15:12:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840eb131e1cd70012875cdd;user_1;service;150;delivered;TRUE;2025-03-23 18:41:00+07:00;2025-03-23 18:42:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840ff551e1cd700128809c2;user_1;marketing;400;delivered;TRUE;2025-03-14 20:10:00+07:00;2025-03-14 20:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68410b52f7e73600123c152d;user_1;service;150;delivered;TRUE;2025-03-17 03:24:00+07:00;2025-03-17 03:25:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68410f1e1e1cd7001288b173;user_1;service;150;delivered;TRUE;2025-02-19 16:34:00+07:00;2025-02-19 16:43:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684144fef7e73600123df055;user_1;utility;200;delivered;TRUE;2025-03-15 15:03:00+07:00;2025-03-15 15:04:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684155689eb51800122f2a24;user_1;marketing;400;delivered;TRUE;2025-01-21 17:09:00+07:00;2025-01-21 17:11:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684161c01e1cd700128b9721;user_1;marketing;400;delivered;TRUE;2025-02-16 21:27:00+07:00;2025-02-16 21:32:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68433a651e1cd700128eaf8b;user_1;utility;200;delivered;TRUE;2025-01-26 03:47:00+07:00;2025-01-26 03:58:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843d4909eb518001233e6cb;user_1;service;150;delivered;TRUE;2025-01-07 17:41:00+07:00;2025-01-07 17:56:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843de6a9eb518001233fea9;user_1;service;150;delivered;TRUE;2025-02-24 20:56:00+07:00;2025-02-24 21:07:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6844af149eb51800123a14b2;user_1;utility;200;delivered;TRUE;2025-03-12 21:18:00+07:00;2025-03-12 21:19:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682d930245957300123514e3;user_1;utility;200;delivered;TRUE;2025-02-05 15:24:00+07:00;2025-02-05 15:35:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682dca178f1c800012314642;user_1;utility;200;delivered;TRUE;2025-01-05 20:10:00+07:00;2025-01-05 20:22:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682f90f18f1c80001237fe0a;user_1;marketing;400;delivered;TRUE;2025-02-20 03:14:00+07:00;2025-02-20 03:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682fb45ef7e7360012fbb9f5;user_1;marketing;400;delivered;TRUE;2025-02-28 02:05:00+07:00;2025-02-28 02:07:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683533461e1cd700125ab1f4;user_1;utility;200;delivered;TRUE;2025-02-02 19:15:00+07:00;2025-02-02 19:20:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68384cee848ce100120d181c;user_1;service;150;delivered;TRUE;2025-01-30 15:10:00+07:00;2025-01-30 15:19:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d04b3848ce100121817e6;user_1;utility;200;delivered;TRUE;2025-01-28 19:10:00+07:00;2025-01-28 19:12:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d21471e1cd7001274c675;user_1;marketing;400;delivered;TRUE;2025-01-18 02:39:00+07:00;2025-01-18 02:54:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d22fd848ce1001219ea5b;user_1;marketing;400;delivered;TRUE;2025-02-19 21:23:00+07:00;2025-02-19 21:34:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2316f7e7360012286e78;user_1;marketing;400;delivered;TRUE;2025-01-02 19:56:00+07:00;2025-01-02 19:59:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2853f7e736001228c1d4;user_1;service;150;delivered;TRUE;2025-01-16 19:59:00+07:00;2025-01-16 20:08:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d2fa4848ce100121aa480;user_1;service;150;delivered;TRUE;2025-02-15 19:15:00+07:00;2025-02-15 19:20:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683d40b29eb51800121ae702;user_1;marketing;400;delivered;TRUE;2025-01-04 03:45:00+07:00;2025-01-04 03:46:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e50e3848ce100121f7fdc;user_1;utility;200;delivered;TRUE;2025-03-27 18:48:00+07:00;2025-03-27 18:49:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e5707f7e73600122e32a4;user_1;service;150;delivered;TRUE;2025-01-07 20:39:00+07:00;2025-01-07 20:51:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683e8830f7e7360012309961;user_1;utility;200;delivered;TRUE;2025-01-18 02:22:00+07:00;2025-01-18 02:25:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683eba31f7e7360012323f6b;user_1;marketing;400;delivered;TRUE;2025-03-28 19:47:00+07:00;2025-03-28 19:48:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683ec7a1848ce1001223fab0;user_1;marketing;400;delivered;TRUE;2025-02-14 03:49:00+07:00;2025-02-14 03:52:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683ece4af7e736001232f72b;user_1;service;150;delivered;TRUE;2025-03-19 19:17:00+07:00;2025-03-19 19:18:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683f9b47f7e736001234b220;user_1;service;150;delivered;TRUE;2025-01-27 00:27:00+07:00;2025-01-27 00:38:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fdcb1f7e7360012370d55;user_1;marketing;400;delivered;TRUE;2025-01-19 20:06:00+07:00;2025-01-19 20:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fec16848ce10012289d65;user_1;marketing;400;delivered;TRUE;2025-01-30 16:47:00+07:00;2025-01-30 17:01:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fec3ef7e73600123787e5;user_1;marketing;400;delivered;TRUE;2025-01-11 00:27:00+07:00;2025-01-11 00:38:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef09848ce1001228b9a0;user_1;marketing;400;delivered;TRUE;2025-01-31 19:10:00+07:00;2025-01-31 19:14:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef2f848ce1001228bde0;user_1;marketing;400;delivered;TRUE;2025-01-08 15:07:00+07:00;2025-01-08 15:21:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
683fef369eb51800122862f4;user_1;marketing;400;delivered;TRUE;2025-02-22 22:12:00+07:00;2025-02-22 22:20:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68401dda1e1cd70012854882;user_1;marketing;400;delivered;TRUE;2025-02-24 00:24:00+07:00;2025-02-24 00:38:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d7341e1cd7001286f015;user_1;marketing;400;delivered;TRUE;2025-03-15 15:38:00+07:00;2025-03-15 15:39:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6840d87e9eb51800122b4ac1;user_1;marketing;400;delivered;TRUE;2025-01-30 18:42:00+07:00;2025-01-30 18:54:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68411afe848ce100122db34e;user_1;utility;200;delivered;TRUE;2025-01-03 22:05:00+07:00;2025-01-03 22:17:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68412164f7e73600123cc68d;user_1;service;150;delivered;TRUE;2025-03-11 23:17:00+07:00;2025-03-11 23:18:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684135549eb51800122e0d15;user_1;service;150;delivered;TRUE;2025-02-14 16:41:00+07:00;2025-02-14 16:45:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
68414337f7e73600123dcf05;user_1;marketing;400;delivered;TRUE;2025-03-30 15:39:00+07:00;2025-03-30 15:40:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684143391e1cd700128a4be5;user_1;marketing;400;delivered;TRUE;2025-02-21 03:51:00+07:00;2025-02-21 03:59:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841433e1e1cd700128a4ce7;user_1;marketing;400;delivered;TRUE;2025-03-13 15:46:00+07:00;2025-03-13 15:47:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6841585bf7e73600123e9af8;user_1;service;150;delivered;TRUE;2025-02-03 19:13:00+07:00;2025-02-03 19:24:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
684161b19eb51800122fb9bb;user_1;marketing;400;delivered;TRUE;2025-02-04 21:17:00+07:00;2025-02-04 21:26:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
6843fbec848ce10012349908;user_1;service;150;delivered;TRUE;2025-02-19 01:01:00+07:00;2025-02-19 01:14:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682da200265d570012c20516;user_1;utility;200;delivered;TRUE;2025-03-30 19:27:00+07:00;2025-03-30 19:28:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
682dac148f1c800012308653;user_1;utility;200;delivered;TRUE;2025-01-09 01:02:00+07:00;2025-01-09 01:10:00+07:00;whatsapp;success;;;CV Land Sejahtera;Real Estate;05/08/2022
